DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
08/14/2015,,6,225,32,8,2015,SUMMER BREAK,25,0,,0,,,,0,0,SUMMER BREAK,89.69,71.93,80.81,,0,,0,,0,,0,,42%,28%,12%,33%,22%,34%,41%,1%,0%,35%,35%,45%,12%,13%,45%,0%,0%,0%,0%,0%,10%,44%,46%,20:05,0,1,0,0,15,16,16,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,13,13,14,0,0,0,0,0,0,10,10,9,9:00,24:00,15,9:00,24:00,9:00,24:00,15,8:00,24:00,16,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,9:00,22:00,13,9:00,22:00,13,9:00,19:00,10,9:00,19:00,9:00,19:00,10,9:00,18:00,9,1,1,0,0,NONE,75.512857143,91.9,75.8,0.24,598946,359666,293673,244353,53778054,33733534,26893227,21947947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Frozen Fireworks Spectacular,2,21:00,22:30,Fantasmic!,1,0,,,,,0,,,
08/15/2015,,7,226,32,8,2015,SUMMER BREAK,24,0,,0,,,,0,0,SUMMER BREAK,88.18,72.83,80.51,,0,,0,,0,,0,,42%,28%,12%,33%,22%,34%,41%,1%,0%,35%,35%,45%,12%,13%,45%,0%,0%,0%,0%,0%,10%,44%,46%,20:04,0,0,0,1,16,15,15,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,14,13,13,0,0,1,0,0,0,9,10,10,8:00,24:00,16,8:00,26:00,9:00,24:00,15,9:00,24:00,15,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,8:00,22:00,9:00,22:00,13,9:00,22:00,13,9:00,18:00,9,9:00,18:00,9:00,19:00,10,9:00,18:00,9,1,1,0,0,NONE,75.737857143,91.8,75.7,0.27,598946,359666,293673,244353,53778054,33733534,26893227,21947947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Frozen Fireworks Spectacular,2,21:00,22:30,Fantasmic!,1,0,,,,,0,,,
08/16/2015,,1,227,33,8,2015,SUMMER BREAK,23,0,,0,,,,0,0,SUMMER BREAK,89.12,73.32,81.22,,0,,0,,0,,0,,42%,28%,10%,34%,21%,35%,45%,1%,0%,28%,29%,47%,2%,13%,51%,0%,0%,0%,0%,0%,14%,44%,46%,20:04,0,0,0,0,15,16,15,1,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,13,14,13,1,0,0,0,0,0,10,9,9,9:00,24:00,15,9:00,24:00,8:00,24:00,16,9:00,24:00,15,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,9:00,22:00,13,9:00,22:00,13,9:00,18:00,9,8:00,18:00,9:00,18:00,9,9:00,18:00,9,1,1,0,0,NONE,75.498571429,91.7,75.7,0.24,598946,359666,293673,244353,53778054,33733534,26893227,21947947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Frozen Fireworks Spectacular,2,21:00,22:30,Fantasmic!,1,0,,,,,0,,,
08/17/2015,,2,228,33,8,2015,SUMMER BREAK,22,0,,0,,,,0,0,SUMMER BREAK,90.41,76.48,83.45,,0,,0,,0,,0,,42%,28%,10%,34%,21%,35%,45%,1%,0%,28%,29%,47%,2%,13%,51%,0%,0%,0%,0%,0%,14%,44%,46%,20:03,0,0,0,0,15,15,15,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,13,13,13,0,1,0,0,0,0,9,10,9,9:00,24:00,15,9:00,24:00,9:00,24:00,15,9:00,24:00,15,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,24:00,9:00,22:00,13,9:00,22:00,13,9:00,18:00,9,9:00,18:00,9:00,18:00,9,9:00,18:00,9,1,1,0,0,NONE,75.545,91.7,75.6,0.28,598946,359666,293673,244353,53778054,33733534,26893227,21947947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Frozen Fireworks Spectacular,2,21:00,22:30,Fantasmic!,1,0,,,,,0,,,
08/18/2015,,3,229,33,8,2015,SUMMER BREAK,21,0,,0,,,,0,0,SUMMER BREAK,91.85,75.67,83.76,,0,,0,,0,,0,,44%,31%,11%,42%,22%,40%,54%,1%,0%,31%,31%,54%,2%,13%,51%,0%,0%,0%,0%,0%,17%,55%,46%,20:02,0,0,0,0,15,15,15,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,13,13,13,0,0,1,0,0,0,9,9,11,9:00,24:00,15,9:00,24:00,9:00,24:00,15,9:00,24:00,15,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,9:00,22:00,13,9:00,22:00,13,9:00,18:00,9,9:00,18:00,9:00,18:00,9,9:00,19:00,10,1,1,0,0,NONE,75.313571429,91.6,75.6,0.23,598946,359666,293673,243353,53778054,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Frozen Fireworks Spectacular,2,21:00,22:30,Fantasmic!,1,0,,,,,0,,,
08/19/2015,,4,230,33,8,2015,SUMMER BREAK,20,0,,0,,,,0,0,SUMMER BREAK,91.86,76.95,84.41,,0,,0,,0,,0,,46%,32%,11%,42%,23%,41%,54%,1%,0%,31%,31%,54%,2%,13%,51%,0%,0%,0%,0%,0%,17%,55%,52%,20:01,0,0,1,0,15,15,15,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,13,13,13,1,0,0,0,0,0,11,9,10,9:00,24:00,15,9:00,24:00,9:00,24:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,9:00,22:00,13,9:00,22:00,13,9:00,19:00,10,8:00,19:00,9:00,18:00,9,9:00,19:00,10,1,1,0,0,NONE,75.593571429,91.5,75.5,0.28,598946,359666,293673,243353,53778054,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Frozen Fireworks Spectacular,2,21:00,22:30,Fantasmic!,1,0,,,,,0,,,
08/20/2015,,5,231,33,8,2015,SUMMER BREAK,19,0,,0,,,,0,0,SUMMER BREAK,90.89,75.88,83.39,,0,,0,,0,,0,,46%,32%,11%,42%,23%,41%,54%,1%,0%,31%,31%,54%,2%,13%,51%,0%,0%,0%,0%,0%,17%,55%,52%,20:00,1,0,0,0,15,15,14,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,13,13,12.5,0,1,0,0,0,0,10,11,9,9:00,23:00,14,8:00,23:00,9:00,24:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,9:00,22:00,13,9:00,21:30,12.5,9:00,19:00,10,9:00,19:00,9:00,19:00,10,9:00,18:00,9,1,1,0,0,NONE,75.475,91.5,75.5,0.23,598946,359666,293673,243353,53778054,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Frozen Fireworks Spectacular,2,21:00,22:30,Fantasmic!,1,0,,,,,0,,,
08/21/2015,,6,232,33,8,2015,SUMMER BREAK,18,0,,0,,,,0,0,SUMMER BREAK,93.55,75.34,84.45,,0,,0,,0,,0,,45%,31%,11%,42%,23%,41%,54%,1%,0%,31%,31%,54%,2%,13%,51%,0%,0%,0%,0%,0%,17%,55%,52%,19:59,0,1,0,0,14,15,15,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,12.5,13,13.5,0,0,0,0,0,0,9,10,9,9:00,23:00,14,9:00,23:00,9:00,23:00,14,9:00,24:00,15,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,22:00,13,9:00,21:30,12.5,9:00,18:00,9,9:00,18:00,9:00,19:00,10,9:00,18:00,9,1,1,0,0,NONE,75.816428571,91.4,75.4,0.24,598946,359666,293673,243353,53778054,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,2,20:30,22:00,Fantasmic!,1,0,,,,,0,,,
08/22/2015,,7,233,33,8,2015,SUMMER BREAK,17,0,,0,,,,0,0,SUMMER BREAK,92.35,78.74,85.54,,0,,0,,0,,0,,45%,31%,11%,42%,23%,41%,54%,1%,0%,31%,31%,54%,2%,13%,51%,0%,0%,0%,0%,0%,17%,55%,52%,19:58,0,0,0,1,15,14,14,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13.5,12.5,12.5,0,0,1,0,0,0,9,9,9,9:00,24:00,15,9:00,26:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,8:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,18:00,9,9:00,18:00,9:00,18:00,9,9:00,17:00,8,1,1,0,0,NONE,75.595,91.3,75.4,0.28,598946,359666,293673,243353,53778054,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,2,20:30,22:00,Fantasmic!,1,0,,,,,0,,,
08/23/2015,,1,234,34,8,2015,SUMMER BREAK,16,0,,0,,,,0,0,SUMMER BREAK,92.89,77.5,85.2,,0,,0,,0,,0,,74%,66%,83%,48%,73%,63%,59%,15%,77%,92%,92%,73%,89%,97%,53%,0%,0%,0%,0%,22%,95%,55%,90%,19:57,0,0,0,0,14,15,14,1,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,12.5,13.5,14.5,1,0,0,0,0,0,9,9,8,9:00,23:00,14,9:00,23:00,9:00,24:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,8:00,17:00,9:00,18:00,9,9:00,17:00,8,1,1,0,0,NONE,75.524285714,91.3,75.4,0.23,598946,359666,293673,243353,53778054,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,1,20:30,,Fantasmic!,1,0,,,,,0,,,
08/24/2015,,2,235,34,8,2015,SUMMER BREAK,15,0,,0,,,,0,0,SUMMER BREAK,88.93,75.47,82.2,,0,,0,,0,,0,,74%,66%,83%,48%,73%,63%,59%,15%,77%,92%,92%,73%,89%,97%,53%,0%,0%,0%,0%,22%,95%,55%,90%,19:56,0,0,0,0,14,14,14,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,14.5,12.5,12.5,0,1,0,0,0,0,8,9,8,9:00,23:00,14,9:00,23:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,23:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,75.127142857,91.2,75.3,0.28,598946,359666,293673,243353,53778054,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,2,20:30,22:00,Fantasmic!,1,0,,,,,0,,,
08/25/2015,,3,236,34,8,2015,SEPTEMBER LOW,14,0,,0,,,,0,0,SEPTEMBER LOW,93.08,77.29,85.19,,0,,0,,0,,0,,78%,70%,91%,52%,79%,67%,63%,24%,100%,100%,100%,76%,100%,100%,53%,0%,0%,0%,0%,22%,98%,60%,93%,19:55,0,0,0,0,14,14,14,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,12.5,14.5,12.5,0,0,1,0,0,0,8,8,9,9:00,23:00,14,9:00,23:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,75.850714286,91.1,75.3,0.23,598946,359666,293673,243353,53778054,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,1,20:30,,Fantasmic!,1,0,,,,,0,,,
08/26/2015,,4,237,34,8,2015,SEPTEMBER LOW,13,0,,0,,,,0,0,SEPTEMBER LOW,92.28,74.11,83.2,,0,,0,,0,,0,,79%,71%,91%,52%,79%,67%,63%,31%,100%,98%,98%,76%,100%,100%,58%,0%,0%,0%,0%,22%,99%,60%,93%,19:54,0,0,1,0,14,14,15,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,9,8,8,9:00,23:00,14,9:00,23:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,8:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,75.298571429,91,75.2,0.28,598946,359666,293673,243353,53778054,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,1,20:30,,Fantasmic!,1,0,,,,,0,,,
08/27/2015,,5,238,34,8,2015,SEPTEMBER LOW,12,0,,0,,,,0,0,SEPTEMBER LOW,82.43,73.13,77.78,,0,,0,,0,,0,,81%,72%,91%,52%,80%,68%,63%,31%,100%,99%,99%,76%,98%,100%,58%,0%,0%,17%,0%,60%,100%,60%,93%,19:53,1,0,0,0,15,14,14,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,0,0,0,8,9,8,9:00,23:00,14,8:00,23:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,75.302857143,91,75.2,0.28,598096,359666,293673,243353,53773804,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,1,20:30,,Fantasmic!,1,0,,,,,0,,,
08/28/2015,,6,239,34,8,2015,SEPTEMBER LOW,11,0,,0,,,,0,0,SEPTEMBER LOW,90.09,73.13,81.61,,0,,0,,0,,0,,80%,72%,92%,50%,80%,67%,61%,31%,100%,100%,100%,74%,100%,100%,58%,3%,3%,17%,100%,60%,100%,57%,93%,19:51,0,1,0,0,14,15,14,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,12.5,12.5,13.5,0,0,0,0,0,0,8,8,8,9:00,23:00,14,9:00,23:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,75.189285714,90.9,75.1,0.23,598096,359666,293673,243353,53773804,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,1,20:30,,Fantasmic!,1,0,,,,,0,,,
08/29/2015,,7,240,34,8,2015,SEPTEMBER LOW,10,0,,0,,,,0,0,SEPTEMBER LOW,89.61,73.57,81.59,,0,,0,,0,,0,,80%,72%,92%,50%,80%,67%,61%,31%,100%,100%,100%,74%,100%,100%,58%,3%,3%,17%,100%,60%,100%,57%,93%,19:50,0,0,0,1,14,14,14,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13.5,12.5,12.5,0,0,1,0,0,0,8,8,9,9:00,23:00,14,9:00,25:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,8:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,75.595714286,90.8,75.1,0.28,598096,359666,293673,243353,53773804,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,1,20:30,,Fantasmic!,1,0,,,,,0,,,
08/30/2015,,1,241,35,8,2015,SEPTEMBER LOW,9,0,,0,,,,0,0,SEPTEMBER LOW,86.72,73,79.86,,0,,0,,0,,0,,83%,77%,93%,52%,84%,70%,63%,41%,100%,100%,100%,75%,100%,100%,93%,3%,3%,17%,100%,60%,100%,59%,93%,19:49,0,0,0,0,14,14,14,1,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,12.5,13.5,14.5,1,0,0,0,0,0,9,8,8,9:00,23:00,14,9:00,23:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,8:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,74.609285714,90.8,75.1,0.23,598096,359666,293673,243353,53773804,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,1,20:30,,Fantasmic!,1,0,,,,,0,,,
08/31/2015,,2,242,35,8,2015,SEPTEMBER LOW,8,0,,0,,,,0,0,SEPTEMBER LOW,89.51,75.37,82.44,,0,,0,,0,,0,,83%,77%,93%,52%,84%,70%,63%,41%,100%,100%,100%,75%,100%,100%,93%,3%,3%,17%,100%,60%,100%,59%,93%,19:48,0,0,0,0,14,14,13,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,14.5,12.5,12.5,0,1,0,0,0,0,8,9,8,9:00,23:00,14,9:00,23:00,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,23:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,75.058571429,90.7,75,0.28,598096,359666,293673,243353,53773804,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,2,20:30,22:00,Fantasmic!,1,0,,,,,0,,,
09/01/2015,,3,243,35,9,2015,SEPTEMBER LOW,7,0,,0,,,,0,0,SEPTEMBER LOW,90.61,75.5,83.06,,0,,0,,0,,0,,84%,79%,94%,69%,85%,76%,67%,55%,100%,100%,100%,78%,100%,100%,93%,3%,3%,17%,100%,60%,100%,64%,93%,19:47,0,0,0,0,13,14,13,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,12.5,14.5,12.5,0,0,1,0,0,0,8,8,9,9:00,22:00,13,9:00,22:00,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,74.567142857,90.6,75,0.27,598096,359666,293673,243353,53773804,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,1,21:00,,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,1,20:30,,Fantasmic!,1,0,,,,,0,,,
09/02/2015,,4,244,35,9,2015,SEPTEMBER LOW,6,0,,0,,,,0,0,SEPTEMBER LOW,92.52,77.5,85.01,,0,,0,,0,,0,,87%,80%,94%,75%,86%,79%,73%,55%,100%,100%,100%,82%,100%,100%,93%,3%,3%,56%,100%,60%,100%,71%,93%,19:46,0,0,1,0,13,13,15,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,9,8,8,9:00,22:00,13,9:00,22:00,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,8:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,74.577857143,90.5,75,0.24,598096,359666,293673,243353,53773804,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,1,21:00,,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,1,20:30,,Fantasmic!,1,0,,,,,0,,,
